ElectionDate,ElectionName,ContestNumber,ContestName,PrecinctNumber,WardNumber,Candidate,Party,Votes
6/4/2024 12:00:00 AM,Primary Election,13,DEM DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,1,6,Eleanor Holmes Norton,DEM,769
6/4/2024 12:00:00 AM,Primary Election,13,DEM DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,1,6,Write-in,DEM,11
6/4/2024 12:00:00 AM,Primary Election,13,DEM DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,1,6,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,13,DEM DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,1,6,UNDER VOTES,,23
6/4/2024 12:00:00 AM,Primary Election,14,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,Robert White,DEM,741
6/4/2024 12:00:00 AM,Primary Election,14,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,Rodney Red Grant,DEM,187
6/4/2024 12:00:00 AM,Primary Election,14,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,Write-in,DEM,5
6/4/2024 12:00:00 AM,Primary Election,14,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,14,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,UNDER VOTES,,66
6/4/2024 12:00:00 AM,Primary Election,19,DEM UNITED STATES SENATOR CITYWIDE,1,6,Ankit Jain,DEM,554
6/4/2024 12:00:00 AM,Primary Election,19,DEM UNITED STATES SENATOR CITYWIDE,1,6,Eugene D. Kinlow,DEM,301
6/4/2024 12:00:00 AM,Primary Election,19,DEM UNITED STATES SENATOR CITYWIDE,1,6,Write-in,DEM,14
6/4/2024 12:00:00 AM,Primary Election,19,DEM UNITED STATES SENATOR CITYWIDE,1,6,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,19,DEM UNITED STATES SENATOR CITYWIDE,1,6,UNDER VOTES,,127
6/4/2024 12:00:00 AM,Primary Election,20,DEM UNITED STATES REPRESENTATIVE CITYWIDE,1,6,Oye Owolewa,DEM,524
6/4/2024 12:00:00 AM,Primary Election,20,DEM UNITED STATES REPRESENTATIVE CITYWIDE,1,6,Linda L. Gray,DEM,342
6/4/2024 12:00:00 AM,Primary Election,20,DEM UNITED STATES REPRESENTATIVE CITYWIDE,1,6,Write-in,DEM,7
6/4/2024 12:00:00 AM,Primary Election,20,DEM UNITED STATES REPRESENTATIVE CITYWIDE,1,6,OVER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,20,DEM UNITED STATES REPRESENTATIVE CITYWIDE,1,6,UNDER VOTES,,122
6/4/2024 12:00:00 AM,Primary Election,21,REP DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,1,6,Myrtle Patricia Alexander,REP,27
6/4/2024 12:00:00 AM,Primary Election,21,REP DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,1,6,Write-in,REP,5
6/4/2024 12:00:00 AM,Primary Election,21,REP DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,1,6,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,21,REP DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,1,6,UNDER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,22,REP AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,Write-in,REP,13
6/4/2024 12:00:00 AM,Primary Election,22,REP AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,22,REP AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,UNDER VOTES,,23
6/4/2024 12:00:00 AM,Primary Election,27,REP UNITED STATES SENATOR CITYWIDE,1,6,Write-in,REP,9
6/4/2024 12:00:00 AM,Primary Election,27,REP UNITED STATES SENATOR CITYWIDE,1,6,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,27,REP UNITED STATES SENATOR CITYWIDE,1,6,UNDER VOTES,,24
6/4/2024 12:00:00 AM,Primary Election,28,REP UNITED STATES REPRESENTATIVE CITYWIDE,1,6,Ciprian Ivanof,REP,22
6/4/2024 12:00:00 AM,Primary Election,28,REP UNITED STATES REPRESENTATIVE CITYWIDE,1,6,Write-in,REP,3
6/4/2024 12:00:00 AM,Primary Election,28,REP UNITED STATES REPRESENTATIVE CITYWIDE,1,6,OVER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,28,REP UNITED STATES REPRESENTATIVE CITYWIDE,1,6,UNDER VOTES,,7
6/4/2024 12:00:00 AM,Primary Election,29,REP NATIONAL COMMITTEEMAN CITYWIDE,1,6,José Cunningham,REP,20
6/4/2024 12:00:00 AM,Primary Election,29,REP NATIONAL COMMITTEEMAN CITYWIDE,1,6,Isaac D. Smith,REP,10
6/4/2024 12:00:00 AM,Primary Election,29,REP NATIONAL COMMITTEEMAN CITYWIDE,1,6,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,29,REP NATIONAL COMMITTEEMAN CITYWIDE,1,6,UNDER VOTES,,3
6/4/2024 12:00:00 AM,Primary Election,30,REP NATIONAL COMMITTEEWOMAN CITYWIDE,1,6,Joanne W. Young,REP,29
6/4/2024 12:00:00 AM,Primary Election,30,REP NATIONAL COMMITTEEWOMAN CITYWIDE,1,6,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,30,REP NATIONAL COMMITTEEWOMAN CITYWIDE,1,6,UNDER VOTES,,4
6/4/2024 12:00:00 AM,Primary Election,36,REP WARD SIX CHAIRMAN,1,6,Write-in,REP,7
6/4/2024 12:00:00 AM,Primary Election,36,REP WARD SIX CHAIRMAN,1,6,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,36,REP WARD SIX CHAIRMAN,1,6,UNDER VOTES,,26
6/4/2024 12:00:00 AM,Primary Election,39,STG DC STATEHOOD GREEN PRESIDENTIAL PREFERENCE CITYWIDE,1,6,Write-in,STG,2
6/4/2024 12:00:00 AM,Primary Election,39,STG DC STATEHOOD GREEN PRESIDENTIAL PREFERENCE CITYWIDE,1,6,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,39,STG DC STATEHOOD GREEN PRESIDENTIAL PREFERENCE CITYWIDE,1,6,UNDER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,40,"STG DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA  ",1,6,Kymone Freeman,STG,3
6/4/2024 12:00:00 AM,Primary Election,40,"STG DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA  ",1,6,Write-in,STG,0
6/4/2024 12:00:00 AM,Primary Election,40,"STG DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA  ",1,6,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,40,"STG DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA  ",1,6,UNDER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,41,"STG AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA  ",1,6,Darryl Moch,STG,2
6/4/2024 12:00:00 AM,Primary Election,41,"STG AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA  ",1,6,Write-in,STG,1
6/4/2024 12:00:00 AM,Primary Election,41,"STG AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA  ",1,6,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,41,"STG AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA  ",1,6,UNDER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,46,STG UNITED STATES SENATOR CITYWIDE,1,6,Write-in,STG,1
6/4/2024 12:00:00 AM,Primary Election,46,STG UNITED STATES SENATOR CITYWIDE,1,6,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,46,STG UNITED STATES SENATOR CITYWIDE,1,6,UNDER VOTES,,2
6/4/2024 12:00:00 AM,Primary Election,47,STG UNITED STATES REPRESENTATIVE CITYWIDE,1,6,Write-in,STG,1
6/4/2024 12:00:00 AM,Primary Election,47,STG UNITED STATES REPRESENTATIVE CITYWIDE,1,6,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,47,STG UNITED STATES REPRESENTATIVE CITYWIDE,1,6,UNDER VOTES,,2
6/4/2024 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,2,2,,CITYWIDE,487
6/4/2024 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,2,2,,DEM,434
6/4/2024 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,2,2,,REP,50
6/4/2024 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,2,2,,STG,3
6/4/2024 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,2,2,,NPN,0
6/4/2024 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,2,2,,CITYWIDE,92
6/4/2024 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,2,2,,DEM,85
6/4/2024 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,2,2,,REP,6
6/4/2024 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,2,2,,STG,1
6/4/2024 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,2,2,,NPN,0
6/4/2024 12:00:00 AM,Primary Election,12,DEM DEMOCRATIC PRESIDENTIAL PREFERENCE CITYWIDE,2,2,UNDER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,12,DEM DEMOCRATIC PRESIDENTIAL PREFERENCE CITYWIDE,2,2,OVER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,12,DEM DEMOCRATIC PRESIDENTIAL PREFERENCE CITYWIDE,2,2,Write-in,DEM,7
6/4/2024 12:00:00 AM,Primary Election,12,DEM DEMOCRATIC PRESIDENTIAL PREFERENCE CITYWIDE,2,2,"Armando ""Mando"" Perez-Serrato",DEM,3
6/4/2024 12:00:00 AM,Primary Election,12,DEM DEMOCRATIC PRESIDENTIAL PREFERENCE CITYWIDE,2,2,Marianne Williamson,DEM,6
6/4/2024 12:00:00 AM,Primary Election,12,DEM DEMOCRATIC PRESIDENTIAL PREFERENCE CITYWIDE,2,2,Joseph R Biden Jr,DEM,66
6/4/2024 12:00:00 AM,Primary Election,13,DEM DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,2,2,Eleanor Holmes Norton,DEM,50
6/4/2024 12:00:00 AM,Primary Election,13,DEM DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,2,2,"Kelly ""Mikel"" Williams",DEM,32
6/4/2024 12:00:00 AM,Primary Election,13,DEM DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,2,2,UNDER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,13,DEM DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,2,2,OVER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,13,DEM DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,2,2,Write-in,DEM,0
6/4/2024 12:00:00 AM,Primary Election,14,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,2,2,Robert White,DEM,55
6/4/2024 12:00:00 AM,Primary Election,14,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,2,2,UNDER VOTES,,2
6/4/2024 12:00:00 AM,Primary Election,14,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,2,2,OVER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,14,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,2,2,Write-in,DEM,1
6/4/2024 12:00:00 AM,Primary Election,14,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,2,2,Rodney Red Grant,DEM,25
6/4/2024 12:00:00 AM,Primary Election,15,DEM WARD TWO MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,2,2,Brooke Pinto,DEM,69
6/4/2024 12:00:00 AM,Primary Election,15,DEM WARD TWO MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,2,2,Write-in,DEM,9
6/4/2024 12:00:00 AM,Primary Election,15,DEM WARD TWO MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,2,2,OVER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,15,DEM WARD TWO MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,2,2,UNDER VOTES,,5
6/4/2024 12:00:00 AM,Primary Election,19,DEM UNITED STATES SENATOR CITYWIDE,2,2,Ankit Jain,DEM,60
6/4/2024 12:00:00 AM,Primary Election,19,DEM UNITED STATES SENATOR CITYWIDE,2,2,UNDER VOTES,,7
6/4/2024 12:00:00 AM,Primary Election,19,DEM UNITED STATES SENATOR CITYWIDE,2,2,OVER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,19,DEM UNITED STATES SENATOR CITYWIDE,2,2,Write-in,DEM,1
6/4/2024 12:00:00 AM,Primary Election,19,DEM UNITED STATES SENATOR CITYWIDE,2,2,Eugene D. Kinlow,DEM,14
6/4/2024 12:00:00 AM,Primary Election,20,DEM UNITED STATES REPRESENTATIVE CITYWIDE,2,2,UNDER VOTES,,5
6/4/2024 12:00:00 AM,Primary Election,20,DEM UNITED STATES REPRESENTATIVE CITYWIDE,2,2,OVER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,20,DEM UNITED STATES REPRESENTATIVE CITYWIDE,2,2,Write-in,DEM,2
6/4/2024 12:00:00 AM,Primary Election,20,DEM UNITED STATES REPRESENTATIVE CITYWIDE,2,2,Linda L. Gray,DEM,25
6/4/2024 12:00:00 AM,Primary Election,20,DEM UNITED STATES REPRESENTATIVE CITYWIDE,2,2,Oye Owolewa,DEM,50
6/4/2024 12:00:00 AM,Primary Election,21,REP DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,2,2,Myrtle Patricia Alexander,REP,5
6/4/2024 12:00:00 AM,Primary Election,21,REP DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,2,2,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,21,REP DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,2,2,Write-in,REP,0
6/4/2024 12:00:00 AM,Primary Election,21,REP DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,2,2,UNDER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,22,REP AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,2,2,Write-in,REP,2
6/4/2024 12:00:00 AM,Primary Election,22,REP AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,2,2,UNDER VOTES,,4
6/4/2024 12:00:00 AM,Primary Election,22,REP AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,2,2,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,23,REP WARD TWO MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,2,2,Write-in,REP,2
6/4/2024 12:00:00 AM,Primary Election,23,REP WARD TWO MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,2,2,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,23,REP WARD TWO MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,2,2,UNDER VOTES,,4
6/4/2024 12:00:00 AM,Primary Election,27,REP UNITED STATES SENATOR CITYWIDE,2,2,Write-in,REP,2
6/4/2024 12:00:00 AM,Primary Election,27,REP UNITED STATES SENATOR CITYWIDE,2,2,UNDER VOTES,,4
6/4/2024 12:00:00 AM,Primary Election,27,REP UNITED STATES SENATOR CITYWIDE,2,2,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,28,REP UNITED STATES REPRESENTATIVE CITYWIDE,2,2,UNDER VOTES,,2
6/4/2024 12:00:00 AM,Primary Election,28,REP UNITED STATES REPRESENTATIVE CITYWIDE,2,2,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,28,REP UNITED STATES REPRESENTATIVE CITYWIDE,2,2,Write-in,REP,0
6/4/2024 12:00:00 AM,Primary Election,28,REP UNITED STATES REPRESENTATIVE CITYWIDE,2,2,Ciprian Ivanof,REP,4
6/4/2024 12:00:00 AM,Primary Election,29,REP NATIONAL COMMITTEEMAN CITYWIDE,2,2,UNDER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,29,REP NATIONAL COMMITTEEMAN CITYWIDE,2,2,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,29,REP NATIONAL COMMITTEEMAN CITYWIDE,2,2,Isaac D. Smith,REP,3
6/4/2024 12:00:00 AM,Primary Election,29,REP NATIONAL COMMITTEEMAN CITYWIDE,2,2,José Cunningham,REP,3
6/4/2024 12:00:00 AM,Primary Election,30,REP NATIONAL COMMITTEEWOMAN CITYWIDE,2,2,UNDER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,30,REP NATIONAL COMMITTEEWOMAN CITYWIDE,2,2,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,30,REP NATIONAL COMMITTEEWOMAN CITYWIDE,2,2,Joanne W. Young,REP,5
6/4/2024 12:00:00 AM,Primary Election,32,REP WARD TWO CHAIRMAN,2,2,Write-in,REP,2
6/4/2024 12:00:00 AM,Primary Election,32,REP WARD TWO CHAIRMAN,2,2,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,32,REP WARD TWO CHAIRMAN,2,2,UNDER VOTES,,4
6/4/2024 12:00:00 AM,Primary Election,39,STG DC STATEHOOD GREEN PRESIDENTIAL PREFERENCE CITYWIDE,2,2,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,39,STG DC STATEHOOD GREEN PRESIDENTIAL PREFERENCE CITYWIDE,2,2,Write-in,STG,1
6/4/2024 12:00:00 AM,Primary Election,39,STG DC STATEHOOD GREEN PRESIDENTIAL PREFERENCE CITYWIDE,2,2,UNDER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,40,"STG DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA  ",2,2,Kymone Freeman,STG,1
6/4/2024 12:00:00 AM,Primary Election,40,"STG DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA  ",2,2,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,40,"STG DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA  ",2,2,Write-in,STG,0
6/4/2024 12:00:00 AM,Primary Election,40,"STG DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA  ",2,2,UNDER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,41,"STG AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA  ",2,2,Darryl Moch,STG,1
6/4/2024 12:00:00 AM,Primary Election,41,"STG AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA  ",2,2,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,41,"STG AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA  ",2,2,Write-in,STG,0
6/4/2024 12:00:00 AM,Primary Election,41,"STG AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA  ",2,2,UNDER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,42,STG WARD TWO MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,2,2,Write-in,STG,0
6/4/2024 12:00:00 AM,Primary Election,42,STG WARD TWO MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,2,2,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,42,STG WARD TWO MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,2,2,UNDER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,46,STG UNITED STATES SENATOR CITYWIDE,2,2,Write-in,STG,0
6/4/2024 12:00:00 AM,Primary Election,46,STG UNITED STATES SENATOR CITYWIDE,2,2,UNDER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,46,STG UNITED STATES SENATOR CITYWIDE,2,2,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,47,STG UNITED STATES REPRESENTATIVE CITYWIDE,2,2,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,47,STG UNITED STATES REPRESENTATIVE CITYWIDE,2,2,Write-in,STG,0
6/4/2024 12:00:00 AM,Primary Election,47,STG UNITED STATES REPRESENTATIVE CITYWIDE,2,2,UNDER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,3,2,,CITYWIDE,1776
6/4/2024 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,3,2,,DEM,1545
6/4/2024 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,3,2,,REP,222
6/4/2024 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,3,2,,STG,9
6/4/2024 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,3,2,,NPN,0
6/4/2024 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,3,2,,CITYWIDE,579
6/4/2024 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,3,2,,DEM,537
6/4/2024 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,3,2,,REP,41
6/4/2024 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,3,2,,STG,1
6/4/2024 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,3,2,,NPN,0
6/4/2024 12:00:00 AM,Primary Election,12,DEM DEMOCRATIC PRESIDENTIAL PREFERENCE CITYWIDE,3,2,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,12,DEM DEMOCRATIC PRESIDENTIAL PREFERENCE CITYWIDE,3,2,UNDER VOTES,,13
6/4/2024 12:00:00 AM,Primary Election,12,DEM DEMOCRATIC PRESIDENTIAL PREFERENCE CITYWIDE,3,2,Joseph R Biden Jr,DEM,474
6/4/2024 12:00:00 AM,Primary Election,12,DEM DEMOCRATIC PRESIDENTIAL PREFERENCE CITYWIDE,3,2,Marianne Williamson,DEM,18
6/4/2024 12:00:00 AM,Primary Election,12,DEM DEMOCRATIC PRESIDENTIAL PREFERENCE CITYWIDE,3,2,"Armando ""Mando"" Perez-Serrato",DEM,7
6/4/2024 12:00:00 AM,Primary Election,12,DEM DEMOCRATIC PRESIDENTIAL PREFERENCE CITYWIDE,3,2,Write-in,DEM,23
6/4/2024 12:00:00 AM,Primary Election,13,DEM DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,3,2,"Kelly ""Mikel"" Williams",DEM,108
6/4/2024 12:00:00 AM,Primary Election,13,DEM DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,3,2,Eleanor Holmes Norton,DEM,398
6/4/2024 12:00:00 AM,Primary Election,13,DEM DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,3,2,UNDER VOTES,,24
6/4/2024 12:00:00 AM,Primary Election,13,DEM DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,3,2,Write-in,DEM,5
6/4/2024 12:00:00 AM,Primary Election,13,DEM DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,3,2,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,14,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,3,2,Robert White,DEM,388
6/4/2024 12:00:00 AM,Primary Election,14,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,3,2,Rodney Red Grant,DEM,84
6/4/2024 12:00:00 AM,Primary Election,14,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,3,2,Write-in,DEM,4
